data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
06/08/2024,121,M1,246,82,7,HN,1.54,3,148.5
02/08/2024,922,M1,52,57,5,HE,1.57,2,118.53
21/08/2024,272,M1,182,14,4,HE,6.36,3,44.6
21/08/2024,174,M1,112,66,2,HE,5.21,5,114.66
08/08/2024,521,F2,49,8,1,HE,4.08,3,12.13
05/08/2024,806,F3,113,49,1,HE,5.89,2,90.99
01/08/2024,522,F3,57,44,6,HN,6.83,1,98.7
20/08/2024,453,F2,219,35,4,HE,7.77,1,91.76
26/08/2024,200,F3,68,29,2,HE,4.51,1,83.04
21/08/2024,64,F2,246,12,4,HE,6.06,4,148.3
06/08/2024,848,F3,207,66,2,HN,2.77,3,49.4
22/08/2024,817,F2,168,63,2,HE,2.83,4,77.06
09/08/2024,307,F3,25,11,5,HE,3.66,3,147.63
01/08/2024,252,M1,182,38,1,HN,3.64,1,31.07
05/08/2024,411,F3,54,11,1,HN,2.67,3,41.44
20/08/2024,902,F3,176,32,3,HN,3.66,2,64.43
14/08/2024,811,F2,171,93,4,HN,7.84,3,28.91
12/08/2024,669,M1,205,74,4,HE,2.85,1,13.86
15/08/2024,928,M1,93,77,1,HE,5.34,4,31.53
02/08/2024,248,M1,228,16,7,HN,3.96,5,79.08
25/08/2024,570,F3,13,91,3,HE,6.45,4,90.19
20/08/2024,886,M1,67,79,3,HN,4.47,5,102.91
15/08/2024,184,F3,149,25,6,HE,6.44,4,144.71
05/08/2024,931,F3,36,96,3,HE,7.03,3,82.95
03/08/2024,303,F2,196,88,4,HN,5.85,2,95.12
27/08/2024,627,F2,47,69,1,HE,7.12,5,66.19
28/08/2024,917,F2,160,58,2,HN,2.45,3,70.61
11/08/2024,405,F3,228,64,2,HN,2.84,5,40.69
12/08/2024,141,F3,206,64,6,HN,5.54,1,76.2
10/08/2024,12,F3,78,30,4,HE,2.67,2,138.72
08/08/2024,871,F2,49,19,2,HN,3.71,5,114.48
29/08/2024,691,F3,42,5,5,HN,7.52,3,118.4
02/08/2024,447,M1,196,78,1,HN,7.22,3,10.18
18/08/2024,70,F2,128,77,3,HN,1.19,1,139.3
19/08/2024,61,M1,158,99,4,HE,2.56,2,128.02
04/08/2024,923,M1,27,36,2,HN,4.28,5,122.46
23/08/2024,747,M1,230,25,2,HN,6.87,1,73.85
19/08/2024,313,F2,175,75,3,HE,7.76,1,61.89
01/08/2024,625,M1,129,44,3,HN,1.22,2,139.07
26/08/2024,138,M1,144,63,5,HN,6.09,3,92.51
02/08/2024,64,F2,37,22,5,HN,3.49,2,123.26
08/08/2024,881,F2,200,29,3,HE,3.99,1,27.29
19/08/2024,425,F3,91,21,4,HE,7.84,4,10.36
24/08/2024,160,M1,15,3,5,HN,6.69,3,56.05
13/08/2024,558,M1,150,44,4,HN,2.17,3,63.29
28/08/2024,776,F3,137,56,2,HN,4.53,3,149.8
11/08/2024,317,M1,7,55,6,HE,3.84,4,99.55
07/08/2024,482,F2,242,12,2,HE,1.6,4,57.67
05/08/2024,347,F3,56,50,6,HE,2.37,5,26.68
23/08/2024,147,M1,222,93,6,HN,6.97,1,70.02
16/08/2024,887,F2,177,46,2,HN,3.01,2,131.45
29/08/2024,514,F2,96,55,7,HE,7.06,3,112.37
23/08/2024,199,F2,58,71,3,HE,5.53,3,74.8
28/08/2024,705,F2,64,63,6,HN,2.86,2,67.89
05/08/2024,470,F2,174,95,5,HN,2.32,1,92.89
03/08/2024,870,M1,198,95,6,HN,7.16,4,145.39
19/08/2024,279,F3,249,42,6,HE,3.38,5,45.05
25/08/2024,284,F3,113,37,2,HE,7.77,2,34.68
18/08/2024,611,F2,21,75,1,HN,4.47,3,51.26
03/08/2024,76,M1,46,46,3,HE,7.46,3,143.99
01/08/2024,524,F2,162,93,1,HE,4.89,2,91.31
13/08/2024,443,M1,220,87,7,HN,5.84,4,46.57
20/08/2024,57,F3,120,56,1,HN,2.07,5,24.15
02/08/2024,659,F2,41,71,6,HN,3.9,1,3.17
11/08/2024,121,M1,159,64,2,HN,6.63,4,72.75
04/08/2024,123,M1,70,27,1,HN,2.09,1,89.65
28/08/2024,98,F2,215,51,3,HE,5.48,3,136.58
21/08/2024,647,F2,201,43,4,HE,3.21,2,41.65
10/08/2024,825,F2,127,19,1,HE,7.23,4,4.71
27/08/2024,112,M1,174,3,2,HE,4.94,3,74.58
26/08/2024,376,F3,195,98,5,HN,3.03,3,111.94
04/08/2024,457,M1,159,18,7,HE,7.63,3,98.9
20/08/2024,731,M1,134,5,1,HE,5.92,1,9.81
17/08/2024,233,F3,159,62,6,HE,1.76,4,78.44
05/08/2024,706,F2,48,50,5,HE,7.55,3,89.84
15/08/2024,16,F3,99,21,7,HN,4.21,1,110.09
19/08/2024,407,F3,105,67,4,HN,3.73,5,81.21
11/08/2024,567,F2,237,34,1,HN,4.57,2,122.62
20/08/2024,246,M1,197,77,4,HE,2.75,5,92.6
04/08/2024,453,M1,76,98,7,HE,4.1,1,138.13
01/08/2024,935,F2,114,36,6,HE,3.04,3,114.67
01/08/2024,960,F3,25,91,5,HE,5.63,4,84.24
16/08/2024,251,F2,76,21,2,HE,4.69,4,114.74
27/08/2024,228,M1,21,19,2,HE,6.76,3,30.97
19/08/2024,763,F3,14,70,1,HE,7.69,4,39.34
20/08/2024,773,F2,204,88,2,HN,3.13,5,134.51
26/08/2024,946,F3,229,95,5,HN,4.28,1,84.1
06/08/2024,69,F3,224,76,6,HN,7.4,3,109.76
20/08/2024,754,F3,181,16,4,HE,3.44,2,23.17
12/08/2024,138,F2,100,53,4,HE,6.99,2,51.13
18/08/2024,927,F2,42,86,1,HE,2.04,5,60.3
21/08/2024,716,M1,77,56,3,HN,6.71,4,98.45
19/08/2024,305,M1,100,94,3,HE,3.56,2,29.44
18/08/2024,401,F3,161,12,5,HE,2.02,5,123.49
10/08/2024,404,M1,133,67,4,HE,1.43,1,56.16
22/08/2024,948,F3,70,47,2,HN,5.1,5,47.65
05/08/2024,425,F3,249,40,1,HN,7.94,3,98.87
07/08/2024,575,M1,156,9,7,HE,5.11,2,8.42
19/08/2024,48,M1,61,3,5,HE,3.61,5,102.59
05/08/2024,483,M1,131,59,5,HN,1.07,1,90.32
15/08/2024,844,F2,180,26,3,HE,4.69,1,59.61
11/08/2024,735,F2,36,22,3,HN,6.92,5,117.65
21/08/2024,233,M1,228,80,4,HN,2.62,5,137.66
25/08/2024,494,F2,1,2,1,HN,2.62,5,45.1
12/08/2024,621,F3,44,73,6,HE,2.77,4,97.48
09/08/2024,48,F3,136,40,7,HN,7.97,4,41.78
21/08/2024,14,F2,186,54,5,HE,7.75,2,105.04
10/08/2024,441,F3,13,78,3,HE,4.22,1,47.94
20/08/2024,822,M1,44,46,4,HN,4.6,5,144.74
20/08/2024,132,F3,235,43,1,HN,5.16,5,107.27
24/08/2024,525,M1,25,94,6,HE,1.98,2,132.65
10/08/2024,47,F2,40,5,4,HE,7.46,5,44.29
09/08/2024,848,F3,55,19,3,HE,3.0,3,43.3
02/08/2024,329,M1,67,83,1,HN,7.27,3,126.51
06/08/2024,882,F3,233,79,7,HN,5.24,4,6.34
27/08/2024,471,M1,11,70,7,HE,2.39,1,100.39
27/08/2024,420,F2,126,99,6,HE,7.47,1,14.83
08/08/2024,583,M1,10,16,7,HE,2.65,3,126.67
16/08/2024,857,M1,176,26,4,HN,6.85,4,15.26
20/08/2024,813,F3,153,76,2,HE,2.35,5,97.91
11/08/2024,475,M1,128,78,1,HE,1.34,1,35.83
11/08/2024,204,M1,120,17,1,HN,2.31,1,17.93
15/08/2024,76,F2,98,19,4,HN,7.78,3,117.96
16/08/2024,256,M1,193,46,6,HE,4.82,3,92.84
02/08/2024,452,F3,21,54,1,HE,4.61,3,78.79
12/08/2024,321,M1,153,16,5,HE,4.25,2,68.36
12/08/2024,875,M1,125,15,6,HE,2.62,2,128.53
16/08/2024,677,M1,2,86,6,HN,6.44,3,120.75
25/08/2024,858,F2,125,2,4,HE,3.31,5,46.51
13/08/2024,877,M1,159,72,3,HN,3.89,2,40.5
29/08/2024,529,M1,240,53,2,HN,6.33,4,70.24
14/08/2024,788,F3,192,88,7,HE,7.99,2,141.17
04/08/2024,351,F2,190,60,7,HE,3.33,1,25.55
26/08/2024,470,M1,207,62,2,HE,4.43,1,110.01
17/08/2024,309,M1,110,14,4,HE,6.6,2,138.86
22/08/2024,756,M1,143,2,4,HN,3.37,1,31.34
26/08/2024,870,M1,125,12,3,HN,6.32,2,38.89
12/08/2024,614,M1,204,95,5,HN,4.12,4,44.2
12/08/2024,57,F2,91,30,5,HN,5.93,5,53.46
03/08/2024,63,F3,112,66,6,HE,3.08,2,123.19
12/08/2024,901,F3,89,13,3,HE,4.73,1,51.77
01/08/2024,721,F2,137,18,6,HN,3.78,1,24.14
25/08/2024,48,F2,194,93,3,HN,2.24,2,72.79
17/08/2024,599,F2,107,84,6,HN,5.41,4,9.54
20/08/2024,234,F3,11,20,5,HE,7.3,4,129.61
08/08/2024,502,F3,189,1,1,HN,7.57,4,41.73
28/08/2024,469,M1,207,88,7,HN,5.33,4,119.45
27/08/2024,691,F3,197,94,5,HE,4.65,3,110.7
20/08/2024,671,F3,98,98,4,HN,1.86,5,53.26
02/08/2024,471,F2,7,96,3,HE,3.09,5,126.8
29/08/2024,462,F3,39,57,7,HE,1.48,2,51.65
07/08/2024,430,M1,245,75,3,HN,4.24,2,86.98
16/08/2024,152,F3,77,7,2,HN,3.88,5,137.38
11/08/2024,849,F3,163,23,6,HE,5.89,2,138.39
28/08/2024,851,F2,37,94,5,HE,3.5,5,108.96
12/08/2024,1,M1,106,29,5,HE,4.18,5,10.12
10/08/2024,677,F2,112,15,5,HE,4.95,1,25.77
11/08/2024,456,M1,27,70,1,HN,3.08,2,59.37
19/08/2024,578,F3,246,13,4,HE,2.18,2,121.44
03/08/2024,395,F3,190,78,7,HE,2.95,3,38.98
01/08/2024,948,F3,24,20,1,HE,1.21,5,114.56
28/08/2024,473,F2,234,42,1,HN,3.98,1,51.14
03/08/2024,751,F3,38,58,3,HN,4.25,4,25.36
26/08/2024,934,F2,195,23,2,HN,4.64,1,128.93
08/08/2024,396,F3,131,6,5,HE,1.44,5,79.57
06/08/2024,544,F3,208,93,5,HN,3.52,2,33.79
15/08/2024,257,F2,105,57,6,HN,1.6,5,126.41
12/08/2024,736,F2,36,75,5,HN,6.47,3,109.59
14/08/2024,433,F3,138,24,2,HE,2.42,3,105.06
10/08/2024,820,F3,126,84,5,HE,3.42,5,146.54
07/08/2024,226,M1,151,55,5,HN,2.37,4,29.36
02/08/2024,931,F2,69,76,6,HE,1.75,2,129.91
15/08/2024,872,F2,65,39,4,HN,5.62,4,112.51
12/08/2024,720,F2,29,42,5,HN,3.1,2,120.04
20/08/2024,417,M1,31,43,4,HE,5.46,4,105.11
09/08/2024,802,M1,235,26,5,HE,7.7,1,18.86
06/08/2024,201,F3,162,30,6,HN,3.38,2,64.31
03/08/2024,98,F2,99,58,2,HN,3.32,4,115.99
08/08/2024,186,F2,1,20,1,HE,5.2,1,98.3
03/08/2024,161,F2,202,22,3,HE,7.09,2,134.62
05/08/2024,18,F2,238,64,7,HE,4.74,2,93.18
06/08/2024,331,F2,205,45,5,HN,7.36,2,42.49
03/08/2024,603,F3,11,37,5,HE,7.07,1,26.1
06/08/2024,214,F3,47,77,2,HE,7.56,5,145.19
13/08/2024,913,F3,182,94,7,HE,6.86,3,93.96
18/08/2024,689,F2,202,72,2,HN,6.34,2,38.83
03/08/2024,248,F3,239,22,5,HE,5.97,4,57.81
13/08/2024,186,M1,240,5,6,HE,4.13,1,76.28
20/08/2024,99,F2,211,73,7,HE,7.85,1,145.82
07/08/2024,885,M1,121,39,1,HN,3.26,5,140.86
17/08/2024,515,F3,67,39,5,HN,7.91,1,87.44
16/08/2024,65,F2,56,67,2,HN,4.7,4,74.08
02/08/2024,348,M1,59,87,5,HE,7.17,2,25.43
29/08/2024,240,F2,143,31,3,HN,6.75,4,9.74
10/08/2024,555,F3,203,83,7,HE,1.25,3,104.95
09/08/2024,154,F3,126,84,7,HN,5.06,4,48.1
12/08/2024,895,M1,132,71,1,HN,7.63,5,105.37
03/08/2024,344,M1,82,53,1,HN,4.13,1,144.89
05/08/2024,167,F3,208,2,4,HE,5.18,3,103.54
13/08/2024,204,M1,116,34,1,HE,2.29,5,29.24
23/08/2024,831,F3,174,95,6,HN,3.19,3,31.83
23/08/2024,685,M1,146,100,5,HE,1.76,5,148.85
15/08/2024,793,F2,17,31,7,HE,3.06,4,139.16
18/08/2024,378,M1,14,61,1,HN,3.73,5,11.16
21/08/2024,947,F3,15,26,1,HE,5.19,5,15.99
06/08/2024,199,M1,193,85,3,HN,6.28,2,95.63
18/08/2024,146,F3,113,33,4,HE,1.93,1,99.17
09/08/2024,387,F2,78,78,1,HN,7.32,5,103.67
06/08/2024,382,F3,158,28,7,HE,5.25,3,15.69
21/08/2024,693,F2,155,35,3,HN,1.51,2,116.5
16/08/2024,214,M1,65,55,1,HE,3.4,5,62.32
03/08/2024,606,M1,181,41,6,HE,6.43,3,63.45
26/08/2024,750,F2,83,26,4,HE,7.4,3,10.81
21/08/2024,89,M1,150,10,2,HE,7.37,5,87.92
27/08/2024,827,F2,213,73,2,HN,2.9,4,69.91
14/08/2024,478,M1,146,26,3,HE,7.13,4,101.31
04/08/2024,739,M1,246,13,6,HE,1.63,4,103.18
23/08/2024,370,M1,52,38,4,HE,2.1,1,123.73
17/08/2024,788,F2,37,76,3,HE,3.15,2,48.96
28/08/2024,342,F3,20,18,2,HN,4.53,3,125.51
29/08/2024,111,F3,90,5,5,HE,2.29,1,46.64
17/08/2024,14,F3,157,23,2,HE,7.57,4,75.61
12/08/2024,670,F2,144,7,7,HE,1.9,5,59.49
17/08/2024,835,M1,168,100,2,HE,7.3,4,33.56
20/08/2024,400,F2,209,67,2,HN,5.73,5,52.01
23/08/2024,687,M1,21,69,3,HE,2.98,1,74.95
16/08/2024,371,M1,31,2,2,HE,5.43,2,53.5
16/08/2024,882,M1,40,4,1,HN,7.66,2,107.31
29/08/2024,656,F3,28,33,4,HE,2.53,5,145.1
07/08/2024,236,F3,20,86,3,HE,1.83,4,105.67
06/08/2024,177,M1,75,37,6,HN,4.24,4,28.83
18/08/2024,531,F2,169,76,7,HE,5.78,5,44.43
14/08/2024,139,F2,154,20,6,HE,5.24,5,47.54
22/08/2024,266,F2,11,55,3,HN,2.31,2,69.34
15/08/2024,810,F3,226,62,5,HN,2.64,2,6.92
02/08/2024,402,F3,217,90,3,HN,4.93,5,13.37
12/08/2024,658,F2,92,27,3,HN,7.41,5,136.46
03/08/2024,815,F2,33,53,3,HN,6.48,2,131.31
24/08/2024,417,F3,248,7,1,HN,6.94,5,91.11
01/08/2024,46,F2,31,19,2,HN,2.91,5,37.77
04/08/2024,347,M1,113,25,3,HE,2.56,5,56.95
06/08/2024,345,M1,124,17,6,HE,5.37,4,144.65
12/08/2024,780,F2,152,43,6,HE,3.15,3,68.59
11/08/2024,51,F2,53,43,7,HN,3.56,1,34.76
20/08/2024,96,M1,158,78,1,HE,4.49,2,75.95
15/08/2024,655,F2,75,70,7,HE,3.08,4,88.03
09/08/2024,397,F3,80,91,7,HE,7.16,4,36.52
16/08/2024,95,F3,168,20,7,HN,5.32,2,31.28
12/08/2024,814,F2,244,78,6,HN,1.03,2,40.83
06/08/2024,715,F2,145,43,1,HE,1.63,4,96.49
10/08/2024,461,M1,185,38,2,HE,2.76,5,87.12
18/08/2024,767,F3,220,48,1,HN,1.73,2,41.2
06/08/2024,708,F2,73,31,5,HE,4.23,5,144.38
22/08/2024,513,F2,240,4,4,HN,7.04,3,28.78
08/08/2024,402,F2,197,16,1,HE,6.74,2,91.37
22/08/2024,664,F2,14,8,6,HE,7.77,3,57.93
26/08/2024,383,F2,184,8,7,HE,3.76,2,64.93
20/08/2024,427,F3,221,23,6,HN,7.42,5,28.37
13/08/2024,405,M1,125,21,5,HN,4.79,4,65.0
04/08/2024,810,M1,101,29,4,HE,4.06,4,49.48
05/08/2024,755,F3,248,31,3,HE,6.27,4,13.53
16/08/2024,332,F3,102,40,4,HE,1.89,4,88.48
02/08/2024,440,F2,119,39,6,HN,7.19,4,137.28
10/08/2024,640,M1,106,80,1,HE,6.25,4,68.82
19/08/2024,571,F2,244,73,6,HE,6.17,2,21.17
20/08/2024,205,F3,66,67,1,HN,1.02,4,12.91
10/08/2024,112,F3,143,1,2,HN,3.55,1,83.59
25/08/2024,389,F3,83,75,1,HN,6.78,1,141.2
20/08/2024,792,M1,28,1,2,HN,4.92,3,23.95
25/08/2024,547,M1,62,94,3,HE,3.55,3,95.41
22/08/2024,168,M1,165,66,5,HE,4.29,1,49.21
02/08/2024,936,M1,30,66,1,HN,5.98,5,122.66
02/08/2024,245,M1,148,16,3,HN,6.57,3,8.39
12/08/2024,259,M1,10,41,3,HE,7.97,5,35.7
09/08/2024,631,F3,215,27,3,HE,4.32,5,4.38
07/08/2024,817,F3,166,15,3,HE,6.5,4,116.86
02/08/2024,109,M1,40,94,7,HN,4.08,4,103.29
12/08/2024,458,F3,174,91,7,HE,3.08,3,3.28
09/08/2024,619,F2,174,93,2,HE,5.49,3,63.21
27/08/2024,914,F2,202,76,7,HE,7.25,3,71.26
14/08/2024,417,M1,140,60,3,HN,6.27,3,40.65
19/08/2024,274,M1,89,57,2,HE,6.17,4,7.92
04/08/2024,550,F2,204,17,2,HN,4.38,1,135.34
28/08/2024,775,M1,97,18,4,HN,5.52,4,51.89
22/08/2024,451,M1,164,14,6,HE,3.59,4,48.86
12/08/2024,29,F2,37,81,1,HE,4.76,4,126.98
14/08/2024,508,F3,129,96,2,HE,2.46,2,94.62
15/08/2024,432,F3,185,78,1,HE,6.38,2,22.99
25/08/2024,750,M1,180,13,5,HN,4.52,5,92.99
08/08/2024,742,M1,83,54,4,HN,6.93,4,120.44
29/08/2024,391,F2,114,76,6,HE,6.48,1,94.38
08/08/2024,246,M1,112,76,1,HN,3.72,3,130.85
06/08/2024,436,F3,156,73,7,HN,7.15,1,102.12
19/08/2024,344,M1,108,84,5,HE,4.86,5,17.57
23/08/2024,663,F3,43,67,4,HN,4.78,2,26.12
07/08/2024,543,F2,4,36,5,HN,5.05,4,86.13
06/08/2024,958,F3,53,40,3,HN,1.43,1,66.75
26/08/2024,219,M1,195,54,6,HE,5.59,5,111.83
26/08/2024,21,F3,40,80,3,HE,2.27,3,140.92
24/08/2024,703,M1,103,44,2,HE,1.31,1,91.83
29/08/2024,117,F3,34,37,4,HN,2.85,5,75.73
22/08/2024,488,F3,200,83,4,HN,2.73,1,112.23
19/08/2024,662,F2,62,27,5,HE,6.25,3,20.35
17/08/2024,152,F3,96,49,2,HN,6.33,1,53.39
21/08/2024,44,M1,144,94,5,HE,5.11,2,40.74
29/08/2024,489,F2,7,85,7,HN,3.9,2,36.55
28/08/2024,413,F3,163,26,1,HN,7.22,1,64.32
13/08/2024,884,M1,193,27,6,HE,1.65,2,85.54
22/08/2024,112,F3,245,86,2,HE,6.85,3,45.62
20/08/2024,922,F3,140,56,7,HN,2.81,4,57.49
10/08/2024,14,F3,227,13,1,HE,1.8,5,6.43
20/08/2024,327,F2,76,73,6,HN,5.03,3,10.25
11/08/2024,99,F3,174,9,7,HE,2.93,2,99.53
01/08/2024,277,F2,67,30,3,HN,2.51,3,146.24
24/08/2024,53,F2,162,31,5,HN,3.1,3,60.26
13/08/2024,863,M1,205,36,1,HE,3.55,5,6.59
02/08/2024,599,F2,32,19,7,HE,2.56,2,147.56
